,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2783,000757,浩物股份,0.1,10.0,9.95,10.05,9.8,9.99,4475042,1.22159,44448548,333.333,7.964,451621.156,366330.43
2784,000756,新华制药,0.076,13.14,13.11,13.32,13.09,13.13,1894372,0.61645,25008382,73.0,3.069,600909.05862,403797.33117
2785,000755,山西三维,-1.555,8.23,8.36,8.36,8.19,8.36,7499470,1.59816,61811153,-7.644,4.924,386204.783083,386197.641089
2786,000753,漳州发展,0.0,5.52,5.5,5.55,5.48,5.52,17896694,2.18424,98771711,-58.105,3.665,547297.551192,452284.12284
2787,000752,西藏发展,0.443,15.88,15.8,15.92,15.67,15.81,2984715,1.13164,47247831,254.487,5.364,418848.483708,418836.0719
2788,000751,锌业股份,-1.777,6.08,6.07,6.13,6.05,6.19,36225747,2.56945,220496235,101.333,4.044,857200.521632,857196.630432
2789,000750,国海证券,-0.882,6.74,6.79,6.81,6.72,6.8,30938071,0.73391,208760943,9.493,2.056,2841275.28913,2841273.01438
2790,000739,普洛药业,3.178,8.44,8.38,8.58,8.22,8.18,19181561,1.8095,161327716,46.889,3.832,967957.69764,894679.841864
2791,000738,中航动控,1.23,25.52,25.22,25.61,25.14,25.21,7762914,0.6776,197455493,148.978,5.984,2923679.27465,2923679.27465
2792,000737,南风化工,0.667,7.55,7.48,7.58,7.45,7.5,12642718,2.30394,95079715,-18.781,69.521,414313.8,414301.397615
2793,000736,中房地产,1.46,18.07,17.81,18.18,17.5,17.81,2136553,0.71891,38313196,180.7,3.482,537029.350195,537029.350195
2794,000735,罗 牛 山,4.473,7.24,6.93,7.33,6.9,6.93,17827963,2.02711,126926227,104.928,2.429,833695.830472,636739.742168
2795,000733,振华科技,2.784,18.46,17.92,18.58,17.85,17.96,10110028,2.35578,185234360,48.579,2.283,866405.734428,792227.281404
2796,000732,泰禾集团,0.633,17.48,17.32,17.49,17.31,17.37,2950205,0.23737,51436835,14.166,1.57,2175299.85856,2172550.88734
2797,000731,四川美丰,-0.11,9.08,9.12,9.17,9.0,9.09,11377067,1.92348,103086286,96.905,2.057,537067.791616,537067.791616
2798,000729,燕京啤酒,-0.268,7.43,7.45,7.51,7.41,7.45,8403770,0.3349,62585860,35.55,1.599,2094174.73036,1864439.29977
2799,000728,国元证券,-1.089,19.98,20.0,20.17,19.82,20.2,21838560,1.12888,436163752,14.07,1.929,3924271.8,3865207.95497
2800,000727,华东科技,0.0,3.3,3.29,3.31,3.28,3.3,35380957,1.4486,116590057,660.0,1.396,1494757.1034,806001.05388
2801,000726,鲁 泰Ａ,1.289,12.57,12.42,12.62,12.36,12.41,7532495,1.34312,94336830,16.76,1.732,1159711.10493,704953.83222
2802,000725,京东方Ａ,0.312,3.22,3.19,3.24,3.17,3.21,175403164,0.72998,562570751,70.0,1.467,11319287.8132,7737185.00685
2803,000723,美锦能源,0.0,0.0,0.0,0.0,0.0,12.23,0,0.0,0,-64.368,4.215,2789752.75597,631970.50062
2804,000722,湖南发展,0.452,15.55,15.48,15.59,15.4,15.48,5321551,1.1465,82541549,55.536,2.657,721766.12851,721762.488255
2805,000721,西安饮食,-2.032,8.68,8.81,8.84,8.65,8.86,12458578,2.85875,108662554,-136.909,6.378,433180.53856,378278.97436
2806,000720,新能泰山,0.0,6.45,6.43,6.48,6.38,6.45,5374419,0.62243,34590598,68.984,6.191,556931.7,556931.055
2807,000719,大地传媒,-0.692,12.91,13.02,13.21,12.81,13.0,8256595,1.2376,107192715,14.506,2.059,1320956.03996,861287.478013
2808,000718,苏宁环球,-1.633,7.23,7.36,7.36,7.19,7.35,14285140,0.62405,103392094,21.327,3.01,2194042.10563,1655027.49954
2809,000717,*ST韶钢,0.498,6.05,6.01,6.05,5.95,6.02,9467016,0.39128,56854230,-5.654,60.44,1463812.26805,1463812.26805
2810,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,16.897,2.883,513909.181864,435952.523344
2811,000715,中兴商业,3.451,15.89,15.77,16.38,15.77,15.36,16643951,5.97534,267035320,63.56,3.829,443340.534,442606.28888
2812,000713,丰乐种业,-0.542,11.0,11.0,11.03,10.84,11.06,3367999,1.12692,36832120,108.055,2.542,328763.5648,328755.4655
2813,000712,锦龙股份,-1.949,21.13,21.42,21.44,20.89,21.55,13218219,1.59313,279365664,20.716,5.302,1893248.0,1753156.1
2814,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,32.54,0,0.0,0,141.478,5.514,1059484.55506,523563.3936
2815,000710,*ST天仪,2.25,44.08,42.8,44.2,42.71,43.11,3348123,2.21437,146424571,-1591.336,58.423,666489.6,666489.6
2816,000709,河钢股份,-1.542,3.83,3.87,3.88,3.76,3.89,86156455,0.8115,329372432,76.6,0.918,4066926.80732,4066271.82944
2817,000708,大冶特钢,-2.118,13.4,13.63,13.67,13.29,13.69,6052964,1.34687,81103932,20.584,1.617,602207.3632,602207.3632
2818,000707,双环科技,-0.703,8.47,8.49,8.54,8.3,8.53,8266079,1.78093,69537229,332.157,3.197,393131.462955,393130.192455
2819,000705,浙江震元,0.155,12.9,12.84,12.93,12.8,12.88,2630271,0.93291,33837448,117.273,3.376,431019.03894,363705.50379
2820,000703,恒逸石化,0.472,14.9,14.75,14.94,14.57,14.83,3989360,0.34586,58855526,93.125,2.296,2413612.79938,1718647.98874
2821,000702,正虹科技,0.717,14.05,14.02,14.1,13.77,13.95,2347999,0.88061,32786126,767.76,8.426,374621.57928,374620.172875
2822,000701,厦门信达,0.0,14.65,14.59,14.66,14.57,14.65,3602572,1.0118,52671842,47.258,1.197,595688.12704,521621.329475
2823,000700,模塑科技,0.0,8.38,8.36,8.4,8.29,8.38,4814414,0.69035,40208548,10.024,1.88,601020.221876,584407.592556
2824,000698,沈阳化工,-2.82,8.27,8.4,8.47,8.24,8.51,21574553,4.99003,179465253,35.957,1.636,677738.404665,357555.772216
2825,000697,炼石有色,0.0,0.0,0.0,0.0,0.0,23.51,0,0.0,0,220.131,9.155,1315807.7952,1067667.20492
2826,000695,滨海能源,0.383,15.73,15.67,15.75,15.32,15.67,1714822,0.77341,26708709,1021.429,11.018,349438.078847,348767.666247
2827,000693,ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-43.706,5.812,679364.90375,346483.71375
2828,000692,惠天热电,0.152,6.59,6.58,6.6,6.49,6.58,6278503,1.17843,41068512,47.105,2.677,351136.931184,351105.89492
2829,000691,ST亚太,0.973,9.34,9.25,9.35,9.2,9.25,1583367,0.54507,14685039,260.167,36.527,301934.18,271314.2042
2830,000690,宝新能源,0.21,9.55,9.45,9.55,9.38,9.53,10828829,0.63023,102491340,25.811,2.552,2077972.90821,1640917.97091
2831,000688,建新矿业,-1.925,9.68,9.64,9.72,9.55,9.87,11884292,1.04504,114227441,38.17,6.639,1100905.73595,1100823.50726
2832,000687,华讯方舟,1.266,16.0,15.75,16.0,15.6,15.8,5421057,1.02008,85819450,-44.358,9.25,1211789.5392,850292.4672
2833,000686,东北证券,-1.05,12.25,12.33,12.33,12.2,12.38,19349366,0.9256,237089458,9.142,1.848,2867054.82088,2560835.99345
2834,000685,中山公用,-0.814,10.96,11.05,11.06,10.92,11.05,7079724,0.66103,77659131,10.438,1.469,1616722.0407,1173835.76746
2835,000683,远兴能源,-0.645,3.08,3.09,3.1,3.06,3.1,47905520,2.28911,147383238,77.0,1.384,1201438.08154,644569.494184
2836,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,101.365,3.302,508644.8614,508572.3734
2837,000681,视觉中国,-0.318,18.78,18.76,18.8,18.5,18.84,2558436,1.30084,47671121,81.688,0.631,1315684.42481,369356.547684
2838,000680,山推股份,-1.637,6.61,6.6,6.71,6.52,6.72,75404378,7.13413,497676081,-9.368,2.642,820160.610871,698645.507316
2839,000679,大连友谊,-0.69,12.95,13.03,13.04,12.9,13.04,2243986,0.62973,29065477,-24.676,4.095,461538.0,461463.40023
2840,000678,襄阳轴承,-1.804,12.52,12.76,12.78,12.46,12.75,6885032,1.6046,86482951,-69.556,4.913,575433.969844,537207.905844
2841,000677,恒天海龙,0.159,6.28,6.25,6.36,6.22,6.27,7670662,0.88783,48296284,1207.692,20.057,542578.151344,542576.691244
2842,000676,智度股份,-1.902,17.54,17.78,17.78,17.51,17.88,4190987,1.33467,73639462,1580.18,3.833,1693856.71163,550771.258046
2843,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,36.726,4.733,1073382.22523,561058.178538
2844,000672,上峰水泥,-4.422,11.24,11.65,11.65,11.2,11.76,35999937,4.42467,408175247,140.5,5.166,914508.735004,914507.398568
2845,000671,阳 光 城,-0.353,5.64,5.65,5.71,5.6,5.66,8531358,0.27378,48203235,12.818,1.867,2284241.34966,1757502.89345
2846,000670,*ST盈方,1.083,7.47,7.38,7.54,7.36,7.39,12630988,2.10458,94372472,290.661,3.117,610020.63792,448324.962642
2847,000669,金鸿能源,1.523,17.33,17.0,17.33,16.91,17.07,2767985,0.57844,47601685,34.04,2.153,842248.890172,829285.69664
2848,000668,荣丰控股,-2.713,22.95,23.23,23.45,22.78,23.59,1431921,0.97617,32995222,135.0,5.569,337002.13755,336649.861935
2849,000667,美好置业,-0.802,3.71,3.73,3.74,3.7,3.74,15314609,0.60296,56891909,14.28,1.466,949608.755172,942309.700801
2850,000666,经纬纺机,1.168,24.25,23.97,24.33,23.77,23.97,4146100,1.41255,100166525,37.308,2.638,1707515.25,711783.00755
2851,000665,湖北广电,-0.278,14.37,14.4,14.45,14.33,14.41,1890125,0.40994,27184114,24.776,1.638,914244.472776,662557.898955
2852,000663,永安林业,0.517,15.54,15.3,15.64,15.18,15.46,6359098,3.35968,98026722,77.7,2.633,529896.442908,294136.032204
2853,000662,天夏智慧,-0.157,19.1,19.19,19.3,18.99,19.13,2626319,0.91208,50247917,-2170.455,3.322,1606012.88995,549978.961
2854,000661,长春高新,0.601,107.1,106.42,107.22,106.18,106.46,2247902,1.32202,239691041,34.773,4.672,1821902.35815,1821082.0257
2855,000659,珠海中富,1.51,6.05,5.95,6.06,5.9,5.96,21302216,1.65685,128059706,-121.0,7.988,777850.0246,777850.0246
2856,000657,中钨高新,2.834,16.33,15.7,16.46,15.6,15.88,30792431,12.53913,495940489,-19.898,3.441,1026593.06631,401016.954733
2857,000656,金科股份,-0.173,5.76,5.76,5.89,5.68,5.77,49131447,1.33738,283877610,21.333,1.579,3077780.15002,2116061.00582
2858,000655,金岭矿业,-2.967,9.81,9.9,9.95,9.71,10.11,16905093,2.83957,165839667,560.571,1.927,584028.76563,584028.76563
2859,000652,泰达股份,0.499,6.04,6.02,6.15,5.99,6.01,20558798,1.40269,124774899,34.994,2.696,891246.606608,885266.57354
2860,000651,格力电器,-0.037,27.3,27.28,27.42,27.05,27.31,39569673,0.66259,1077032421,13.125,3.301,16422945.2969,16303439.7544
2861,000650,仁和药业,-0.705,7.04,7.09,7.11,7.02,7.09,10465980,0.8454,73732722,22.0,3.278,871791.413504,871548.49408
2862,000639,西王食品,0.089,22.55,22.41,22.73,22.41,22.53,1429775,0.37961,32248789,57.821,5.372,1024966.20534,849335.98134
2863,000638,万方发展,0.0,0.0,0.0,0.0,0.0,15.0,0,0.0,0,-131.119,21.192,464100.0,464100.0
2864,000637,茂化实华,0.371,8.11,8.07,8.21,8.02,8.08,11075900,3.02212,89934723,47.706,5.101,421618.913716,297227.418237
2865,000636,风华高科,-0.914,10.84,10.86,10.94,10.72,10.94,13066864,1.60813,141338013,135.5,2.156,970432.692324,880802.160996
2866,000635,英 力 特,0.718,26.66,26.12,27.19,26.08,26.47,9134350,3.01377,243774069,272.041,2.858,808031.546932,808031.546932
2867,000633,*ST合金,1.602,12.05,11.87,12.15,11.73,11.86,6462030,1.67875,77756157,-109.945,39.047,464053.179465,463842.06226
2868,000632,三木集团,-1.27,8.55,8.67,8.7,8.53,8.66,9076020,1.9498,78112937,327.586,3.233,398019.23235,397989.97938
2869,000631,顺发恒业,0.408,4.92,4.9,4.94,4.88,4.9,7951184,0.36704,39082974,22.364,2.18,1196799.43066,1065817.73384
2870,000630,铜陵有色,-1.52,3.24,3.24,3.26,3.21,3.29,158588216,1.65879,512279690,-46.286,2.218,3410596.79179,3097598.61744
2871,000629,*ST钒钛,-2.299,2.55,2.58,2.62,2.52,2.61,130999580,2.74788,336330083,-9.922,2.975,2190385.28151,1215660.61388
2872,000628,高新发展,-0.578,13.75,13.75,13.84,13.65,13.83,2347766,1.24895,32266783,82.831,5.858,428285.0,258470.8225
2873,000627,天茂集团,0.521,7.72,7.67,7.73,7.61,7.68,7394354,0.54628,56660686,42.889,2.437,3288098.20495,1044963.79165
2874,000626,远大控股,-0.211,23.6,23.6,23.73,23.35,23.65,2729097,0.67453,64229172,15.526,2.487,1412777.50968,954844.2
2875,000625,长安汽车,0.372,16.19,16.12,16.31,16.06,16.13,24755602,0.65824,401064844,7.601,1.933,7775487.93931,6088866.44585
2876,000623,吉林敖东,-0.542,29.37,29.58,29.6,29.21,29.53,6309583,0.765,185355403,10.128,1.489,2626965.67772,2422378.66028
2877,000622,*ST恒立,1.435,8.48,8.34,8.53,8.33,8.36,3159972,0.74313,26639978,-77.091,26.785,360591.648,360591.648
2878,000620,新华联,-0.614,8.09,8.16,8.17,8.01,8.14,3599907,0.19597,29105883,47.588,0.738,1534422.54978,1486089.69099
2879,000619,海螺型材,-1.826,12.9,13.04,13.05,12.83,13.14,6742961,1.87304,87162821,49.124,1.87,464400.0,464400.0
2880,000617,中油资本,2.834,21.77,21.59,23.29,21.38,21.17,35758315,12.43598,792799340,-83.731,19.567,19658432.9678,625972.8384
2881,000616,海航投资,-0.388,5.14,5.17,5.17,5.11,5.16,5617545,0.39278,28844315,32.125,1.687,735140.49445,735128.56965
2882,000615,京汉股份,1.58,10.93,10.75,11.19,10.75,10.76,13779640,3.88937,151233385,17.918,5.662,852813.85115,387238.258457
2883,000613,大东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-733.659,72.762,547606.4,399530.9824
2884,000612,焦作万方,-0.263,11.37,11.39,11.49,11.1,11.4,9219094,0.93012,104278204,-214.528,3.001,1355530.71098,1126963.42926
2885,000611,*ST天首,1.955,9.91,9.75,9.97,9.7,9.72,6824010,2.13876,67198839,-8.957,19.378,318925.623802,316192.738147
2886,000610,西安旅游,-1.33,14.1,14.22,14.28,14.0,14.29,3727991,1.58549,52604815,300.0,4.234,333814.54041,331535.32335
2887,000609,绵石投资,1.085,18.64,18.44,18.7,18.35,18.44,2599593,0.97286,48275586,243.66,3.973,555650.053008,498083.043112
2888,000608,阳光股份,0.0,8.04,8.05,8.14,7.8,8.04,4894269,0.65274,39463201,-12.968,2.118,602930.300436,602840.694636
2889,000607,华媒控股,0.601,10.05,9.99,10.06,9.92,9.99,9104887,1.86855,90917572,35.893,6.123,1022786.90205,489705.892725
2890,000606,*ST易桥,4.967,12.68,12.03,12.68,11.96,12.08,32433675,6.92444,402294251,174.656,3.478,971033.579604,593923.519724
2891,000605,渤海股份,-0.873,20.44,20.55,20.68,20.24,20.62,2083033,1.75879,42500312,88.87,3.847,514881.556,242081.98826
2892,000603,盛达矿业,-2.319,16.85,17.02,17.05,16.76,17.25,11149877,2.72316,188666668,60.179,0.903,1217623.50075,689918.139395
2893,000601,韶能股份,0.496,8.11,8.05,8.14,8.03,8.07,6235293,0.57744,50482417,31.192,2.064,876327.403559,875724.583204
2894,000600,建投能源,-0.215,9.28,9.3,9.32,9.25,9.3,3026281,0.27763,28081185,8.133,1.456,1662629.27693,1011560.94893
2895,000599,青岛双星,-0.706,8.44,8.45,8.55,8.41,8.5,12173396,1.93853,103090461,93.778,2.168,569344.585692,530008.261656
2896,000598,兴蓉环境,-0.169,5.92,5.91,5.92,5.87,5.93,18307474,0.61307,107932786,21.143,1.999,1767841.41238,1767841.41238
2897,000597,东北制药,0.625,11.27,11.17,11.35,10.87,11.2,11441593,2.60896,127362995,-13.914,2.33,534936.261636,494245.773364
2898,000596,古井贡酒,1.364,52.01,51.0,52.67,50.74,51.31,3966875,1.03412,206640331,36.627,4.885,2619223.6,1995098.9191
2899,000595,宝塔实业,0.0,0.0,0.0,0.0,0.0,9.6,0,0.0,0,-24.615,5.171,715085.04,475426.56
2900,000593,大通燃气,-1.791,10.42,10.61,10.61,10.3,10.61,3949918,1.41178,41123119,208.4,3.26,373693.511378,291532.88047
2901,000592,平潭发展,-0.459,6.5,6.51,6.52,6.37,6.53,18536515,0.96881,119471760,147.727,3.972,1255657.5798,1243660.6858
2902,000591,太阳能,0.215,13.98,13.86,14.09,13.85,13.95,5195624,2.1534,72594629,21.508,1.729,1910874.11332,337302.912738
2903,000590,启迪古汉,1.425,19.22,18.89,19.26,18.84,18.95,1904418,0.8531,36468809,191.816,19.679,429242.695174,429060.028294
2904,000589,黔轮胎Ａ,-0.942,6.31,6.33,6.37,6.29,6.37,10669789,1.4314,67341614,-19.121,1.366,489317.975824,470351.978536
2905,000587,金洲慈航,0.894,15.8,15.57,15.88,15.48,15.66,8048546,1.39704,125978223,34.348,2.03,1677761.9707,910263.69396
2906,000586,汇源通信,0.0,0.0,0.0,0.0,0.0,21.28,0,0.0,0,236.444,17.582,411640.32,411640.32
2907,000585,东北电气,-0.811,8.56,8.55,8.65,8.51,8.63,10752522,1.76438,92023809,856.0,27.046,747604.72,521664.357168
2908,000584,友利控股,0.0,0.0,0.0,0.0,0.0,11.85,0,0.0,0,276.869,3.86,726789.341715,724376.10936
2909,000582,北部湾港,-1.037,16.23,16.27,16.4,16.08,16.4,3576250,1.76655,58034214,36.719,2.47,1548416.20356,328564.107711
2910,000581,威孚高科,1.359,23.87,23.67,24.06,23.66,23.55,6125383,0.73227,146281844,16.02,1.923,2408365.01059,1996706.38729
2911,000576,广东甘化,-0.842,15.31,15.44,15.78,15.18,15.44,10552696,2.4324,162031515,66.565,5.215,678020.687044,664207.040514
2912,000573,粤宏远Ａ,0.732,9.63,9.51,9.66,9.42,9.56,13685101,2.19956,131023763,-65.156,3.926,599713.646652,599152.912938
2913,000572,海马汽车,1.926,6.35,6.23,6.37,6.17,6.23,33937673,2.06673,213597903,64.271,1.396,1044344.13051,1042730.46724
2914,000571,新大洲Ａ,-1.781,7.72,7.8,7.86,7.68,7.86,7438296,1.01109,57456609,110.602,2.814,628457.408,567937.867636
2915,000570,苏常柴Ａ,0.432,9.3,9.24,9.38,9.23,9.26,3602011,0.8756,33515828,71.538,2.295,522078.12318,382578.12318
2916,000568,泸州老窖,1.449,38.5,37.77,38.67,37.66,37.95,5001637,0.35681,191666013,36.653,5.093,5398672.0326,5396822.04985
2917,000567,海德股份,-1.528,33.51,33.77,34.0,33.34,34.03,4388084,2.91837,147486902,218.022,23.031,506671.2,503859.17484
2918,000566,海南海药,0.0,0.0,0.0,0.0,0.0,14.04,0,0.0,0,39.0,3.458,1875714.88666,1388012.71939
2919,000565,渝三峡Ａ,0.252,11.94,11.88,12.06,11.8,11.91,4550845,1.04957,54485543,22.962,5.269,517709.11068,517709.11068
2920,000564,供销大集,-4.757,8.81,8.91,9.01,8.73,9.25,31186542,5.99735,276617331,117.467,1.902,5292896.67151,458124.397071
2921,000563,陕国投Ａ,3.106,6.64,6.38,6.8,6.37,6.44,136650745,4.77489,904017424,18.172,2.712,2052086.51005,1900277.45298
2922,000561,烽火电子,-0.654,15.2,15.21,15.45,15.01,15.3,13113972,2.20777,199548842,116.923,8.279,905683.94552,902867.63328
2923,000560,昆百大Ａ,0.0,0.0,0.0,0.0,0.0,10.4,0,0.0,0,312.312,3.245,1217045.37136,432529.51456
2924,000559,万向钱潮,1.503,12.83,12.64,12.86,12.51,12.64,17201461,0.75119,219150961,35.344,6.767,2943586.31623,2937931.24098
2925,000558,莱茵体育,0.0,0.0,0.0,0.0,0.0,14.75,0,0.0,0,-35.119,9.744,1267736.88367,1127587.34557
2926,000557,西部创业,-0.163,6.12,6.12,6.19,6.09,6.13,5366649,0.91699,32905416,-240.945,2.307,892525.33782,358170.070968
2927,000555,神州信息,1.12,21.66,21.42,21.76,21.1,21.42,4920321,0.55516,105637725,56.702,5.957,2086792.13732,1919702.68445
2928,000554,泰山石油,-1.841,12.26,12.4,12.45,12.15,12.49,15912393,4.38781,195232004,1571.795,6.451,589452.61032,444608.548138
2929,000553,沙隆达Ａ,1.326,15.28,15.01,15.38,14.76,15.08,18068799,4.96528,274634164,63.987,4.309,907514.68016,556043.308792
2930,000552,靖远煤电,-1.003,3.95,3.98,3.99,3.94,3.99,13183707,0.8465,52173787,24.338,1.456,903353.56475,615188.29677
2931,000551,创元科技,-0.641,10.85,10.94,10.94,10.75,10.92,5744859,1.43593,62383145,180.833,2.687,434087.239425,434087.239425
2932,000550,江铃汽车,0.598,28.61,28.4,29.35,28.4,28.44,4194274,0.81051,121432575,11.132,2.027,2469655.254,1480533.4541
2933,000548,湖南投资,-1.413,9.77,9.86,9.9,9.61,9.91,26844542,5.3775,261110342,244.25,3.163,487733.847347,487719.421942
2934,000547,航天发展,0.588,15.4,15.26,15.6,15.22,15.31,9512858,1.05552,146900180,66.957,0.573,2201628.50138,1387921.47802
2935,000546,金圆股份,-0.866,12.59,12.7,12.9,12.54,12.7,25168029,9.19724,319534566,28.497,3.591,749401.53227,344522.383796
2936,000545,金浦钛业,5.832,7.44,6.94,7.73,6.94,7.03,238315462,24.83997,1780920814,62.0,3.858,734203.823424,713795.903424
2937,000544,中原环保,-0.423,21.19,21.15,21.31,20.71,21.28,14021573,5.20359,294671485,55.763,2.681,1376904.28742,570985.314081
2938,000543,皖能电力,-0.692,7.18,7.23,7.25,7.16,7.23,12153792,0.67883,87366770,11.132,1.4,1285504.3122,1285504.3122
2939,000541,佛山照明,-1.416,10.44,10.51,10.57,10.34,10.59,11069430,1.13539,115461442,248.571,2.639,1328106.71419,1017845.38105
2940,000540,中天城投,-1.196,6.61,6.63,6.69,6.6,6.69,27703854,0.70203,183459671,10.884,2.197,3104774.9274,2608486.39285
2941,000539,粤电力Ａ,0.358,5.61,5.55,5.65,5.54,5.59,12916236,0.50574,72359826,9.048,1.231,2945409.31615,1432743.04044
2942,000538,云南白药,-0.417,76.35,76.4,76.67,75.98,76.67,3091095,0.29682,235770943,28.703,5.242,7951086.84693,7951031.20305
2943,000537,广宇发展,-0.424,9.39,9.41,9.47,9.34,9.43,6497975,1.26739,61013588,33.536,2.185,481441.808559,481428.474759
2944,000536,华映科技,0.252,11.92,11.88,11.96,11.78,11.89,5278611,0.67929,62700867,61.128,1.59,2060694.43838,926273.267688
2945,000534,万泽股份,0.0,15.95,15.98,16.2,15.86,15.95,2328508,0.47398,37277109,106.333,5.661,784397.22812,783565.35268
2946,000533,万 家 乐,-0.193,10.35,10.31,10.4,10.28,10.37,3061405,0.44698,31632125,57.5,5.157,714994.56,708873.984
2947,000532,力合股份,1.267,18.38,18.13,18.4,17.91,18.15,5868084,1.7084,106824633,167.548,9.055,633573.92892,631322.573748
2948,000531,穗恒运Ａ,0.0,11.65,11.62,11.73,11.58,11.65,3683258,0.53764,42877663,17.732,2.078,798121.4853,798119.64926
2949,000530,大冷股份,0.187,10.69,10.64,10.75,10.61,10.67,1739230,0.48739,18569288,29.694,2.031,653989.140502,381466.051063
2950,000529,广弘控股,0.09,11.12,11.07,11.21,11.06,11.11,2621607,0.4622,29205760,85.538,5.352,649174.84696,630723.945816
2951,000528,柳 工,-1.549,8.9,8.93,9.14,8.81,9.04,23130665,2.05592,206109440,470.899,1.134,1001465.50104,1001319.02929
2952,000526,紫光学大,5.897,38.97,36.79,39.49,36.53,36.8,3521893,3.6612,132702405,-276.383,35.248,374872.331979,374872.331979
2953,000525,红 太 阳,-1.692,19.76,20.07,20.07,19.67,20.1,4308294,0.84979,85336153,55.042,2.451,1147607.19705,1001798.59177
