,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2588,002038,双鹭药业,-0.036,28.02,28.0,28.18,27.83,28.03,727793,0.12836,20425492,33.373,5.045,1919089.8,1588723.50651
2589,002037,久联发展,-0.898,17.65,17.83,17.85,17.62,17.81,2265491,0.69203,40032012,70.6,2.919,577804.8024,577804.8024
2590,002036,联创电子,0.155,19.37,19.34,19.66,19.2,19.34,4182292,1.06753,81238060,43.044,7.319,1127540.14523,758862.573196
2591,002035,华帝股份,-0.781,29.22,29.4,29.95,29.0,29.45,1032999,0.32115,30144277,50.379,6.694,1062443.00444,939891.244656
2592,002034,美 欣 达,0.878,57.45,56.45,57.8,56.45,56.95,592234,0.97188,33938500,122.234,7.458,620689.8,350084.196765
2593,002033,丽江旅游,1.313,14.66,14.48,14.7,14.45,14.47,2964823,0.70143,43342823,31.392,2.789,619656.448958,619656.448958
2594,002032,苏 泊 尔,-1.505,36.65,37.13,37.15,36.65,37.21,871515,0.2076,32127129,25.883,5.512,2315421.2905,1538575.67872
2595,002031,巨轮智能,0.298,3.37,3.35,3.37,3.34,3.36,9044120,0.48316,30296037,19.104,2.52,741196.34079,630815.752047
2596,002030,达安基因,1.734,22.29,21.9,22.5,21.81,21.91,10048711,1.44716,223713630,148.6,11.473,1615847.73209,1547758.88145
2597,002029,七 匹 狼,0.766,10.52,10.44,10.54,10.35,10.44,3982567,0.52761,41707427,29.222,1.558,794964.84,794075.392936
2598,002028,思源电气,1.892,15.08,14.85,15.09,14.75,14.8,5872867,1.01452,87893611,24.721,2.804,1146395.59726,872954.460144
2599,002027,分众传媒,-0.081,12.34,12.39,12.44,12.2,12.35,44428803,1.25389,546861773,1.634,0.618,10781252.539,4372401.40183
2600,002026,山东威达,-0.534,11.17,11.23,11.25,11.14,11.23,4961172,1.40093,55434200,48.565,2.108,469249.934023,395567.958367
2601,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2602,002024,苏宁云商,0.53,11.39,11.3,11.49,11.28,11.33,27835927,0.55474,317320755,94.917,1.651,10604135.167,5715291.1244
2603,002023,海特高新,0.915,14.33,14.21,14.39,14.21,14.2,6339641,0.9616,90810365,238.833,2.942,1084481.5073,944748.980861
2604,002022,科华生物,0.929,20.64,20.41,20.68,20.36,20.45,2442506,0.64255,50251023,49.568,5.791,1057942.81435,784580.873088
2605,002021,中捷资源,1.136,9.79,9.7,9.8,9.66,9.68,4514740,0.79519,43980114,-15.79,7.126,673370.92416,555830.37301
2606,002020,京新药业,0.6,11.74,11.66,11.79,11.62,11.67,3818200,0.84422,44761057,20.241,3.17,750392.490164,530971.75398
2607,002019,亿帆医药,0.57,17.64,17.5,17.75,17.44,17.54,9556394,1.70765,168219671,21.512,4.847,1941807.86075,987173.61372
2608,002018,华信国际,-0.109,9.14,9.18,9.19,9.1,9.15,6358577,0.27915,58026149,70.308,6.831,2081934.26371,2081934.26371
2609,002017,东信和平,0.983,14.38,14.32,14.54,14.3,14.24,5390418,1.56882,77728719,77.52,5.81,498146.691168,494091.4794
2610,002016,世荣兆业,-0.714,9.74,9.81,9.83,9.71,9.81,2154365,0.33344,21033109,119.217,4.405,788059.145568,629297.145568
2611,002015,霞客环保,-0.587,8.47,8.53,8.59,8.44,8.52,2520316,0.65915,21435533,31.37,11.214,339396.139775,323858.034885
2612,002014,永新股份,-0.371,16.11,16.17,16.22,16.06,16.17,2276849,0.98861,36708802,26.85,3.132,540884.362113,371027.900493
2613,002013,中航机电,0.467,17.22,17.13,17.32,17.03,17.14,7893832,0.56518,135922875,32.491,3.837,2761807.37944,2405115.72105
2614,002012,凯恩股份,-3.197,13.93,14.22,14.22,13.13,14.39,9916637,2.12064,137662722,348.25,5.595,651402.27971,651402.27971
2615,002011,盾安环境,-0.512,9.72,9.72,9.75,9.68,9.77,3137326,0.37358,30465652,97.2,1.99,891530.23896,816289.66782
2616,002010,传化智联,0.948,19.16,18.99,19.35,18.84,18.98,1707615,0.41364,32724682,95.8,5.615,6241972.92305,790969.048104
2617,002009,天奇股份,-0.804,14.8,14.82,14.99,14.76,14.92,4509202,1.69542,67001333,54.815,3.011,548413.16232,393626.66376
2618,002008,大族激光,0.083,24.07,24.12,24.27,23.88,24.05,4708256,0.47494,113049697,33.901,4.964,2568426.04471,2386137.40212
2619,002007,华兰生物,-0.027,36.67,36.51,36.85,36.46,36.68,2317208,0.28846,84820182,36.185,8.432,3410631.52256,2945749.25138
2620,002006,精功科技,0.301,10.01,10.01,10.03,9.9,9.98,2503788,0.56531,24950287,333.667,4.952,455615.16,443348.820915
2621,002005,德豪润达,0.344,5.84,5.82,5.84,5.8,5.82,6189455,0.53065,36038127,411.268,1.478,815497.6,681177.6
2622,002004,华邦健康,0.0,8.56,8.53,8.58,8.51,8.56,5932554,0.387,50746209,25.176,1.791,1741812.49836,1312207.32288
2623,002003,伟星股份,0.068,14.7,14.74,14.75,14.63,14.69,1716814,0.48151,25240265,24.098,3.094,659343.21306,524129.83035
2624,002002,鸿达兴业,2.171,8.0,8.0,8.3,7.89,7.83,51592255,2.48655,415815245,13.966,5.228,1936541.7528,1659884.5312
2625,002001,新 和 成,-0.654,19.74,19.87,19.92,19.61,19.87,8248090,0.76863,162761419,53.351,2.798,2149526.106,2118277.49255
2626,001979,招商蛇口,1.343,17.36,17.2,17.48,17.13,17.13,19832074,1.12303,343874244,19.685,2.73,13721504.9654,3065690.27111
2627,001896,豫能控股,-1.676,12.32,12.4,12.47,12.17,12.53,30478492,4.60455,375216812,18.818,2.378,1053700.00243,815487.344672
2628,001696,宗申动力,0.0,9.1,9.06,9.12,9.03,9.1,5741949,0.64415,52054609,27.336,2.996,1041974.4972,811168.26245
2629,000999,华润三九,-0.116,25.94,25.96,26.01,25.5,25.97,1710005,0.17478,44183429,20.266,3.063,2539266.6,2537957.42895
2630,000998,隆平高科,0.76,19.89,19.82,19.98,19.68,19.74,7306972,0.76443,144991107,40.592,4.756,2498571.20659,1901220.30833
2631,000997,新 大 陆,0.109,18.34,18.33,18.35,18.26,18.32,4360490,0.47346,79831306,49.568,7.473,1721024.71601,1689074.70105
2632,000996,中国中期,0.25,24.09,24.03,24.22,23.96,24.03,3841815,1.67035,92636102,562.85,9.192,554070.0,554070.0
2633,000995,*ST皇台,1.174,15.51,15.35,15.54,15.26,15.33,819000,0.46165,12619642,1551.0,180.769,275159.808,275155.85295
2634,000993,闽东电力,0.894,13.54,13.43,13.55,13.32,13.42,5287023,1.41743,70985928,225.667,3.113,505042.0,505042.0
2635,000990,诚志股份,-0.375,15.93,15.99,16.04,15.86,15.99,613000,0.20638,9786494,51.058,2.573,1996047.98697,473166.151992
2636,000989,九 芝 堂,0.0,20.96,20.89,21.12,20.89,20.96,1079077,0.33526,22673837,20.35,4.615,1822166.47866,674625.491472
2637,000988,华工科技,1.613,15.75,15.52,15.81,15.52,15.5,10242267,1.14937,161076366,92.647,4.529,1403508.6954,1403508.6954
2638,000987,越秀金控,0.94,13.96,13.81,13.97,13.73,13.83,3034081,0.56381,42073727,21.813,2.518,3104467.25655,751240.88532
2639,000985,大庆华科,-0.292,34.09,33.86,34.49,33.71,34.19,1388379,1.07095,47180128,-262.231,8.743,441941.0555,441941.0555
2640,000983,西山煤电,2.548,9.66,9.39,9.7,9.39,9.42,43491367,1.38015,416952474,215.625,1.832,3044059.2,3044056.93956
2641,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2642,000981,银亿股份,0.0,0.0,0.0,0.0,0.0,10.14,0,0.0,0,50.7,0.845,3101248.42053,2610356.0184
2643,000980,金马股份,0.0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,93.438,3.664,789569.3,789569.3
2644,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,2.66,0,0.0,0,44.333,1.622,1594214.22789,1225712.74463
2645,000978,桂林旅游,0.261,11.51,11.46,11.56,11.41,11.48,2249158,0.62471,25863460,138.675,2.745,414475.1,414399.565625
2646,000977,浪潮信息,-0.047,21.17,21.08,21.4,21.06,21.18,4946156,0.49694,104686057,45.225,5.08,2115481.50554,2107107.29499
2647,000976,春晖股份,-0.209,9.55,9.5,9.58,9.5,9.57,3267035,0.55703,31133453,318.333,4.168,1523873.25018,560114.04557
2648,000975,银泰资源,-0.591,16.83,16.7,16.9,16.65,16.93,4105050,0.46725,68819635,73.622,4.882,1820359.84581,1478617.18518
2649,000973,佛塑科技,0.0,7.43,7.41,7.46,7.39,7.43,5412555,0.5595,40162767,82.556,3.468,718795.416053,718778.176224
2650,000972,中基健康,0.785,6.42,6.4,6.43,6.35,6.37,5710047,0.74033,36530202,-102.556,4.974,495164.057718,495164.057718
2651,000971,高升控股,0.326,21.52,21.52,21.65,21.4,21.45,4918873,2.02793,105733144,86.08,3.133,1100260.93354,521982.364872
2652,000970,中科三环,0.071,14.1,14.05,14.12,13.96,14.09,8438696,0.79222,118462553,54.231,3.721,1501932.0,1501932.0
2653,000969,安泰科技,0.0,11.04,10.96,11.09,10.9,11.04,5618058,0.65218,61724704,108.768,2.448,1132712.93909,951013.014528
2654,000968,*ST煤气,4.464,11.7,11.2,11.76,11.18,11.2,12126567,2.36042,141165479,-3.838,-12.2,908642.06901,601083.99
2655,000967,盈峰环境,3.002,15.44,15.03,15.47,15.0,14.99,4643328,1.04423,70853865,48.25,3.245,1123084.91658,686566.382224
2656,000966,长源电力,0.334,6.0,5.98,6.01,5.97,5.98,3186500,0.28752,19099534,3.492,1.844,664970.448,664970.448
2657,000965,天保基建,0.273,7.34,7.28,7.39,7.23,7.32,9993418,0.99049,73262661,38.632,1.642,740559.888652,740559.888652
2658,000963,华东医药,-0.129,77.64,77.52,78.75,77.3,77.74,1475141,0.33985,115324573,30.688,5.37,3773755.92691,3370041.77012
2659,000962,*ST东钽,3.187,12.95,12.56,13.13,12.55,12.55,9198330,2.08659,118439394,-8.96,4.382,570878.27398,570876.2227
2660,000961,中南建设,-2.289,9.82,10.03,10.03,9.77,10.05,15676667,0.53878,154056400,32.733,2.583,3643012.59865,2857288.59268
2661,000960,锡业股份,2.358,14.76,14.45,14.78,14.33,14.42,18411582,1.52234,268553456,-11.037,2.785,2172753.28037,1785108.40409
2662,000959,首钢股份,-0.277,7.21,7.23,7.26,7.17,7.23,2763381,0.09315,19920074,-33.55,1.552,3813649.9016,2138861.80034
2663,000958,东方能源,0.98,14.43,14.28,14.43,14.21,14.29,3945104,1.18392,56645001,17.815,3.047,795290.132559,480841.079043
2664,000957,中通客车,-0.063,15.95,15.94,15.98,15.83,15.96,3517423,0.73744,55946404,10.095,3.857,945681.77792,760780.9627
2665,000955,欣龙控股,0.545,7.38,7.34,7.39,7.33,7.34,2446815,0.45446,17996651,-49.2,6.598,397335.51,397335.51
2666,000953,河池化工,0.0,0.0,0.0,0.0,0.0,13.62,0,0.0,0,-28.251,-44.95,400508.953194,400491.027912
2667,000952,广济药业,0.482,20.84,20.83,20.9,20.7,20.74,1788545,0.71064,37251262,36.95,8.02,524554.289092,524500.715704
2668,000951,中国重汽,1.31,15.47,15.27,15.58,15.21,15.27,1852020,0.27607,28470321,23.439,2.209,1038161.9976,1037793.93536
2669,000950,*ST建峰,0.793,8.9,8.91,8.91,8.8,8.83,2351423,0.39269,20851976,-14.59,4.607,532931.31915,532931.31915
2670,000949,新乡化纤,0.977,6.2,6.15,6.21,6.1,6.14,5479656,0.53371,33830195,46.062,2.189,779746.75038,636555.19908
2671,000948,南天信息,0.906,16.7,16.5,16.78,16.45,16.55,2582907,1.04797,42968619,221.78,3.008,411832.09682,411602.34991
2672,000939,凯迪生态,-0.079,12.58,12.56,12.59,12.48,12.59,5362060,0.5052,67207161,44.929,2.507,2471715.56573,1335213.60325
2673,000938,紫光股份,0.373,56.46,56.2,56.66,56.02,56.25,878603,0.42635,49471538,76.504,2.469,5884843.65265,1163495.2889
2674,000937,冀中能源,1.541,7.25,7.12,7.25,7.09,7.14,33847680,1.16451,243515540,72.791,1.381,2561821.46625,2107284.88545
2675,000936,华西股份,0.5,10.06,9.99,10.1,9.96,10.01,5483766,0.73328,54991538,91.455,1.83,891328.964322,752322.904334
2676,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2677,000933,*ST神火,4.022,7.5,7.22,7.56,7.22,7.21,29719114,1.57209,220253700,-8.522,2.31,1425375.0,1417813.6875
2678,000932,华菱钢铁,1.321,5.37,5.29,5.41,5.28,5.3,11912237,0.39509,63989830,-5.473,2.618,1619404.06343,1619090.33782
2679,000931,中 关 村,0.507,9.92,9.9,10.11,9.9,9.87,17917076,2.68228,179220410,44.305,7.86,747101.966144,662634.986464
2680,000930,中粮生化,0.911,14.4,14.25,14.48,14.15,14.27,24317160,2.52145,348348207,-9.796,9.027,1388752.0056,1388752.0056
2681,000929,兰州黄河,2.047,17.95,17.8,17.99,17.52,17.59,2174934,1.17163,38853643,48.448,4.536,333449.97,333210.385965
2682,000928,中钢国际,5.152,20.82,19.78,20.88,19.7,19.8,14818356,3.58915,301509380,28.454,4.175,1454593.97409,859586.391564
2683,000927,一汽夏利,6.279,6.94,6.53,6.99,6.5,6.53,28414448,1.78128,194489808,614.159,15.578,1107050.76988,1107048.64624
2684,000926,福星股份,0.0,12.41,12.47,12.47,12.38,12.41,10215991,1.07724,126808465,18.803,1.202,1178109.19023,1176900.39791
2685,000925,众合科技,-1.285,22.28,22.71,22.71,22.06,22.57,1510767,0.4945,33664550,202.545,5.97,713681.564536,680684.325308
2686,000923,河北宣工,1.48,24.0,23.65,24.15,23.18,23.65,10101010,5.10152,239651766,6000.0,12.241,475200.0,475200.0
2687,000922,佳电股份,1.235,12.3,12.15,12.38,12.0,12.15,15255840,3.33169,185588311,-15.769,4.191,668710.75071,563217.61008
2688,000921,海信科龙,1.506,12.13,11.95,12.3,11.83,11.95,10398305,1.15277,125629948,28.209,3.561,1652985.87381,1094155.02345
2689,000920,南方汇通,1.401,15.2,15.04,15.35,14.95,14.99,3661098,0.86778,55725377,76.0,6.563,641440.0,641277.094
2690,000919,金陵药业,0.361,13.91,13.9,13.91,13.8,13.86,1517241,0.30155,21027877,33.689,2.791,701064.0,699885.650516
2691,000918,嘉凯城,0.377,7.99,7.99,8.02,7.92,7.96,6696050,0.37114,53463246,-6.146,20.561,1441549.0085,1441549.0085
2692,000917,电广传媒,1.568,14.9,14.62,15.09,14.55,14.67,44603012,4.19953,661517772,55.185,1.965,2112158.94362,1582520.67537
2693,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2694,000915,山大华特,1.904,42.29,41.26,42.4,41.26,41.5,1848594,1.02949,77349453,49.753,6.121,762298.348481,759373.741241
2695,000913,*ST钱江,1.313,17.75,17.65,18.02,17.51,17.52,1906300,0.42041,34013804,-61.207,3.81,805026.4,804849.515925
2696,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2697,000911,南宁糖业,-0.309,16.11,16.17,16.17,16.0,16.16,3471448,1.07117,55724078,84.789,3.913,522094.389507,522094.389507
2698,000910,大亚圣象,0.049,20.34,20.33,20.38,20.12,20.33,1745692,0.33094,35310808,33.9,4.192,1079586.18,1072935.0
2699,000909,数源科技,-0.312,16.0,16.0,16.09,15.91,16.05,1533713,0.52167,24557540,160.0,6.123,499763.9424,470400.0
2700,000908,景峰医药,-0.479,10.39,10.44,10.47,10.34,10.44,2659946,0.55384,27666312,25.341,1.943,914085.550689,499003.722847
2701,000906,浙商中拓,-1.133,17.45,17.6,17.6,17.34,17.65,7659906,2.31693,133708049,69.8,4.117,685667.507405,576907.12449
2702,000905,厦门港务,2.551,12.46,12.19,12.66,12.06,12.15,18780080,3.53674,231722817,25.429,2.299,661626.0,661626.0
2703,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2704,000902,新洋丰,-0.102,9.84,9.86,9.86,9.77,9.85,6320285,1.0461,61996185,8.339,2.566,1293977.01336,594511.518048
2705,000901,航天科技,1.484,36.25,35.76,36.48,35.76,35.72,4120476,1.27323,149364201,226.563,8.308,1484294.23638,1173137.80112
2706,000900,现代投资,0.113,8.86,8.83,8.89,8.81,8.85,4956504,0.49054,43859327,15.821,1.204,896530.602616,895234.058568
2707,000899,赣能股份,0.656,9.2,9.12,9.23,9.12,9.14,2818737,0.43589,25914090,10.337,1.877,897623.5392,594934.169
2708,000898,鞍钢股份,0.498,6.06,6.02,6.07,5.97,6.03,19586035,0.31853,117767219,-9.543,0.991,4384293.55528,3726279.67416
2709,000897,津滨发展,-0.385,5.18,5.12,5.24,5.12,5.2,23544267,1.45587,121904751,-44.771,6.424,837747.017212,837710.044962
2710,000895,双汇发展,0.373,21.55,21.47,21.64,21.45,21.47,4782790,0.14498,102988890,16.716,5.445,7110548.10202,7109395.84507
2711,000893,东凌国际,-0.138,14.46,14.2,14.66,14.2,14.48,8266800,2.06291,119595104,160.667,2.568,1094482.13131,579462.0147
2712,000892,欢瑞世纪,2.494,13.15,12.88,13.23,12.87,12.83,5025134,1.4118,65959177,4241.935,1477.528,1289989.32199,468058.597555
2713,000890,法 尔 胜,0.26,11.56,11.5,11.63,11.42,11.53,2594918,0.68367,29868996,791.781,5.572,438865.6896,438766.63196
2714,000889,茂业通信,0.7,17.27,17.05,17.36,17.05,17.15,1410083,0.31663,24348105,69.919,4.46,1073894.85942,769103.749843
2715,000888,峨眉山Ａ,0.335,11.97,11.93,12.02,11.9,11.93,2526427,0.47956,30212397,32.143,3.147,630714.983094,630610.376067
2716,000887,中鼎股份,-0.421,23.66,23.65,23.76,23.61,23.76,3257873,0.29232,77138589,36.969,4.448,2920685.26477,2636898.32624
2717,000886,海南高速,0.0,5.45,5.47,5.49,5.41,5.45,7008180,0.72599,38184203,-23.799,2.106,538911.4235,526106.452845
2718,000885,同力水泥,1.468,26.26,25.6,26.49,25.5,25.88,20173595,4.72672,526602374,345.526,5.702,1303499.08736,1120774.91716
2719,000883,湖北能源,0.414,4.85,4.83,4.85,4.81,4.83,7726514,0.14453,37325527,16.724,1.371,3156113.00071,2592805.97596
2720,000882,华联股份,0.23,4.36,4.35,4.37,4.31,4.35,20289042,1.07652,88109699,43.952,1.532,970573.683044,821723.4884
2721,000881,中广核技,10.008,28.03,25.21,28.03,25.2,25.48,19659729,6.38377,541340978,-10.577,10.416,2958841.15756,863223.324649
2722,000880,潍柴重机,0.78,15.51,15.35,15.6,15.35,15.39,2653439,1.96355,41076606,141.0,3.279,428231.8755,209594.385
2723,000878,云南铜业,5.123,15.8,15.08,15.88,14.94,15.03,57261238,4.04275,885956742,877.778,3.986,2237910.104,2237899.29048
2724,000877,天山股份,10.0,15.07,13.53,15.07,13.44,13.7,180545781,20.5154,2589001771,-25.26,2.256,1326312.59731,1326235.14354
2725,000876,新 希 望,0.122,8.18,8.15,8.2,8.14,8.17,8395168,0.24287,68645692,7.717,1.686,3448700.27736,2827590.74484
2726,000875,吉电股份,0.162,6.2,6.21,6.21,6.17,6.19,8653693,0.77568,53556656,76.923,2.313,1330714.6676,691691.096
2727,000869,张 裕Ａ,0.221,36.29,36.16,36.45,36.08,36.21,841874,0.18566,30549128,24.193,3.091,2487548.856,1645609.2432
2728,000868,安凯客车,0.559,7.2,7.17,7.21,7.14,7.16,3832139,0.55094,27495491,120.0,3.866,500807.23416,500804.31816
2729,000863,三湘印象,0.116,8.65,8.67,8.67,8.59,8.64,4188217,0.45977,36114483,78.636,1.248,1196283.53529,787960.507595
2730,000862,银星能源,1.02,7.92,7.82,7.96,7.8,7.84,3633156,1.0866,28700904,-36.667,2.764,561232.260864,264812.559264
2731,000861,海印股份,-0.208,4.79,4.79,4.81,4.75,4.8,7685302,0.43634,36666345,53.222,3.427,1077686.02332,843661.754454
2732,000860,顺鑫农业,0.538,22.43,22.31,22.54,22.11,22.31,4143092,0.7359,92805047,34.016,1.943,1279833.35206,1262807.2056
2733,000859,国风塑业,-0.166,6.0,6.03,6.04,5.97,6.01,9404481,1.27205,56415633,241.935,3.131,443669.838,443589.738
2734,000858,五 粮 液,1.542,40.17,39.52,40.32,39.5,39.56,12597531,0.33188,504275777,24.69,3.359,15248398.3142,15247551.5226
2735,000856,*ST冀装,2.828,14.91,14.52,15.03,14.45,14.5,2987641,1.31614,44340018,-16.753,10.356,338457.0,338457.0
2736,000852,石化机械,-0.384,12.97,12.89,12.98,12.77,13.02,3836827,0.64144,49373871,1297.0,3.517,775810.52393,775810.52393
2737,000851,高鸿股份,0.164,12.24,12.2,12.27,12.16,12.22,6080300,1.17024,74355720,84.765,2.707,773696.554272,635962.781664
2738,000850,华茂股份,-0.157,6.35,6.31,6.36,6.3,6.36,7871274,0.83458,49867309,70.556,1.312,599227.280715,598893.480265
2739,000848,承德露露,0.966,11.5,11.38,11.53,11.36,11.39,4431013,0.45303,50739666,18.548,5.955,1125347.1372,1124796.6023
2740,000839,中信国安,4.874,11.62,11.18,12.0,11.05,11.08,352123333,8.98501,4064936230,51.829,6.973,4554838.22102,4553886.36872
2741,000838,财信发展,0.356,8.45,8.38,8.45,8.37,8.42,4731378,0.74843,39839581,83.581,5.701,929890.53365,534186.518775
2742,000837,秦川机床,0.615,9.82,9.72,9.85,9.71,9.76,8177125,1.69828,79865274,-28.823,2.46,680890.23362,472828.013404
2743,000836,鑫茂科技,-3.59,7.25,6.79,7.39,6.79,7.52,20308131,1.7172,145878291,20.223,5.273,876130.0374,857405.916975
2744,000835,长城动漫,-0.607,11.47,11.53,11.63,11.42,11.54,4060713,1.34063,46717933,191.167,10.268,374794.148978,347420.565
2745,000833,贵糖股份,0.208,9.64,9.6,9.64,9.57,9.62,3134379,0.82901,30106143,43.818,2.482,644339.384364,364475.334908
2746,000831,*ST五稀,2.934,12.98,12.6,13.05,12.58,12.61,19168287,1.95419,246686142,-31.97,6.213,1273193.89734,1273183.96764
2747,000830,鲁西化工,-0.156,6.38,6.29,6.54,6.28,6.39,59531458,4.06642,382233092,35.444,1.105,934581.176364,934018.491626
2748,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2749,000828,东莞控股,-0.078,12.83,12.83,12.86,12.74,12.84,2306874,0.22192,29548950,16.334,2.723,1333700.30074,1333700.30074
2750,000826,启迪桑德,0.202,34.67,34.66,34.84,34.57,34.6,1669521,0.19709,57936234,31.49,3.998,2961849.70986,2936791.22195
2751,000825,太钢不锈,0.198,5.07,5.05,5.1,5.02,5.06,34178334,0.60003,173312527,-7.776,1.305,2887997.63257,2887909.54386
2752,000823,超声电子,-0.766,12.96,13.05,13.11,12.89,13.06,5970979,1.11208,77525505,76.146,2.355,695907.936,695848.983552
2753,000822,山东海化,0.676,7.45,7.39,7.49,7.33,7.4,9447320,1.05547,69951909,53.214,2.857,666843.48487,666834.71026
2754,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2755,000820,神雾节能,-0.435,34.32,34.5,34.75,34.1,34.47,2603614,1.17877,89632410,862.312,18.07,2187025.6019,758045.182752
2756,000819,岳阳兴长,-0.649,26.02,26.26,26.27,25.89,26.19,1357157,0.52522,35276077,132.081,9.629,672401.655878,672352.563944
